"","user_id","active_num","brand_num","month_num","brand_active_ratio","buy_convert"
"553",7405250,38,13,5,0.3421,0.0263157894736842
"554",7435500,91,64,5,0.7033,0.0549450549450549
"555",7445000,58,12,5,0.2069,0.0344827586206897
"556",7450000,202,58,5,0.2871,0.0346534653465347
"557",7476250,207,95,5,0.4589,0.0289855072463768
"558",7483500,117,74,5,0.6325,0
"559",7494250,41,13,3,0.3171,0
"560",7513250,128,65,3,0.5078,0.0078125
"561",7545250,141,81,5,0.5745,0.0283687943262411
"562",7568250,47,27,2,0.5745,0
"563",7568750,145,68,5,0.469,0.0137931034482759
"564",7588000,310,92,5,0.2968,0.0161290322580645
"565",7600250,267,86,5,0.3221,0.0149812734082397
"566",7657250,128,28,5,0.2188,0.03125
"567",7687500,634,203,5,0.3202,0.0315457413249211
"568",7699500,1093,154,5,0.1409,0.0155535224153705
"569",7703750,357,140,5,0.3922,0.0392156862745098
"570",7715000,392,126,5,0.3214,0.0127551020408163
"571",7785250,55,23,4,0.4182,0.0181818181818182
"572",7787500,35,12,4,0.3429,0.0285714285714286
"573",7797000,276,67,5,0.2428,0.0181159420289855
"574",7810250,43,17,4,0.3953,0.0232558139534884
"575",7830250,47,18,5,0.383,0.0425531914893617
"576",7854500,280,89,5,0.3179,0.0607142857142857
"577",7860250,1,1,1,1,0
"578",7886000,574,197,5,0.3432,0.00696864111498258
"579",7892000,503,252,5,0.501,0.0119284294234592
"580",7893250,71,38,4,0.5352,0
"581",7898750,137,49,4,0.3577,0.0145985401459854
"582",7918750,92,42,5,0.4565,0.0108695652173913
"583",7921500,113,45,5,0.3982,0.0442477876106195
"584",7927750,209,90,5,0.4306,0.0334928229665072
"585",7976750,134,62,5,0.4627,0.0298507462686567
"586",8017000,101,24,3,0.2376,0.0495049504950495
"587",8033500,338,84,4,0.2485,0.0207100591715976
"588",8040000,1232,464,5,0.3766,0.0162337662337662
"589",8049000,299,119,5,0.398,0.040133779264214
"590",8051750,357,100,5,0.2801,0.00560224089635854
"591",8060000,47,34,3,0.7234,0.0425531914893617
"592",8070000,57,28,5,0.4912,0.0175438596491228
"593",8072250,241,46,5,0.1909,0.0580912863070539
"594",8096750,660,162,5,0.2455,0.0106060606060606
"595",8100250,58,20,4,0.3448,0.0344827586206897
"596",8102000,54,28,5,0.5185,0.037037037037037
"597",8111500,268,108,5,0.403,0.0223880597014925
"598",8123500,79,35,4,0.443,0.0126582278481013
"599",8129250,187,93,5,0.4973,0.0427807486631016
"600",8145500,10,9,2,0.9,0.2
"601",8149250,892,182,5,0.204,0.00672645739910314
"602",8156500,270,102,5,0.3778,0.0407407407407407
"603",8160750,63,25,2,0.3968,0.0634920634920635
"604",8163500,992,281,5,0.2833,0.00403225806451613
"605",8170750,14,10,3,0.7143,0.0714285714285714
"606",8172250,8,8,4,1,0
"607",8195000,449,179,5,0.3987,0.0178173719376392
"608",8215250,71,11,5,0.1549,0.0140845070422535
"609",8216500,372,150,5,0.4032,0.0268817204301075
"610",8216750,112,69,5,0.6161,0.00892857142857143
"611",8230750,59,23,4,0.3898,0.0508474576271186
"612",8243500,333,76,5,0.2282,0.033033033033033
"613",8248750,41,25,5,0.6098,0
"614",8271000,40,7,4,0.175,0.025
"615",8280500,30,7,3,0.2333,0.133333333333333
"616",8314250,435,125,5,0.2874,0.0160919540229885
"617",8324500,117,60,5,0.5128,0.0512820512820513
"618",8327250,1,1,1,1,1
"619",8346250,30,23,4,0.7667,0.0666666666666667
"620",8353250,268,90,5,0.3358,0.0335820895522388
"621",8385000,144,22,4,0.1528,0.0833333333333333
"622",8430000,74,34,5,0.4595,0.027027027027027
"623",8435250,592,141,5,0.2382,0.0185810810810811
"624",8508750,3,3,3,1,0
"625",8523250,77,46,5,0.5974,0.038961038961039
"626",8528750,80,30,4,0.375,0.05
"627",8529750,510,100,5,0.1961,0.0137254901960784
"628",8555500,152,43,3,0.2829,0.0657894736842105
"629",8573000,251,105,5,0.4183,0.0159362549800797
"630",8617500,251,59,5,0.2351,0.0199203187250996
"631",8622000,29,9,1,0.3103,0
"632",8628250,397,153,5,0.3854,0.0125944584382872
"633",8633500,65,14,3,0.2154,0.0307692307692308
"634",8649250,101,39,4,0.3861,0.0396039603960396
"635",8666500,62,27,5,0.4355,0
"636",8701250,163,101,5,0.6196,0.00613496932515337
"637",8702500,754,91,5,0.1207,0.0119363395225464
"638",8730250,621,80,4,0.1288,0.0322061191626409
"639",8745250,152,67,5,0.4408,0.0131578947368421
"640",8757750,103,26,3,0.2524,0.029126213592233
"641",8792750,39,23,3,0.5897,0
"642",8799750,331,107,5,0.3233,0.027190332326284
"643",8822250,35,14,3,0.4,0.0857142857142857
"644",8845250,1202,287,5,0.2388,0.0141430948419301
"645",8848250,43,24,5,0.5581,0
"646",8861500,19,8,3,0.4211,0
"647",8869250,25,13,4,0.52,0
"648",8909750,144,88,5,0.6111,0.0347222222222222
"649",8910750,413,144,5,0.3487,0.0217917675544794
"650",8940500,485,129,5,0.266,0.0206185567010309
"651",8949750,230,39,5,0.1696,0.0130434782608696
"652",8997500,18,11,4,0.6111,0
"653",9015000,19,11,3,0.5789,0
"654",9035750,21,17,5,0.8095,0.80952380952381
"655",9039750,357,54,5,0.1513,0.0112044817927171
"656",9044750,7,4,2,0.5714,0
"657",9055750,27,11,4,0.4074,0.037037037037037
"658",9069000,486,131,5,0.2695,0.0246913580246914
"659",9076750,242,58,4,0.2397,0.012396694214876
"660",9079500,83,26,2,0.3133,0.108433734939759
"661",9103250,73,20,5,0.274,0.0273972602739726
"662",9121750,255,83,5,0.3255,0.0470588235294118
"663",9123500,266,54,5,0.203,0.0488721804511278
"664",9163000,330,104,5,0.3152,0.0242424242424242
"665",9173750,481,103,4,0.2141,0.0228690228690229
"666",9179500,466,42,5,0.0901,0.0171673819742489
"667",9199500,148,46,5,0.3108,0.027027027027027
"668",9202750,11,8,3,0.7273,0
"669",9212500,76,41,4,0.5395,0.0263157894736842
"670",9215000,253,76,4,0.3004,0.00790513833992095
"671",9244000,568,100,5,0.1761,0.0105633802816901
"672",9278500,14,10,3,0.7143,0
"673",9288000,128,26,4,0.2031,0.0234375
"674",9344000,74,34,4,0.4595,0.027027027027027
"675",9351750,372,66,5,0.1774,0.0161290322580645
"676",9352750,50,16,4,0.32,0.08
"677",9394250,429,129,5,0.3007,0.020979020979021
"678",9394500,133,66,5,0.4962,0.112781954887218
"679",9420500,4,3,1,0.75,0
"680",9436000,192,47,5,0.2448,0.0104166666666667
"681",9437500,101,33,5,0.3267,0.0594059405940594
"682",9438000,65,29,4,0.4462,0
"683",9463750,151,66,4,0.4371,0
"684",9488750,6,1,1,0.1667,0
"685",9512750,240,86,5,0.3583,0.0375
"686",9513250,480,206,5,0.4292,0.0145833333333333
"687",9586500,280,94,5,0.3357,0.0178571428571429
"688",9592500,236,139,5,0.589,0.00423728813559322
"689",9628250,63,17,5,0.2698,0.0317460317460317
"690",9651250,112,23,5,0.2054,0.0267857142857143
"691",9671750,171,45,5,0.2632,0.00584795321637427
"692",9685000,70,28,4,0.4,0.0428571428571429
"693",9694750,359,133,5,0.3705,0.00835654596100279
"694",9706000,759,255,4,0.336,0.0210803689064559
"695",9716500,117,58,5,0.4957,0.0341880341880342
"696",9720000,252,70,5,0.2778,0.0119047619047619
"697",9782000,94,55,5,0.5851,0.0851063829787234
"698",9782500,122,71,5,0.582,0.0245901639344262
"699",9794000,22,10,5,0.4545,0.136363636363636
"700",9802000,194,94,4,0.4845,0.0206185567010309
"701",9807250,334,98,5,0.2934,0.0149700598802395
"702",9811750,117,36,5,0.3077,0.00854700854700855
"703",9839750,84,38,5,0.4524,0.0119047619047619
"704",9842500,333,114,5,0.3423,0.024024024024024
"705",9906500,303,119,5,0.3927,0.0231023102310231
"706",9946250,110,24,5,0.2182,0.0363636363636364
"707",9972250,119,47,4,0.395,0.0168067226890756
"708",9973000,60,13,2,0.2167,0
"709",9979000,208,85,3,0.4087,0.0192307692307692
"710",9982500,81,31,5,0.3827,0.037037037037037
"711",10000250,54,26,5,0.4815,0.0740740740740741
"712",10018000,126,41,5,0.3254,0
"713",10047250,40,27,5,0.675,0.075
"714",10052000,240,45,5,0.1875,0.0375
"715",10054250,278,74,5,0.2662,0.0179856115107914
"716",10057000,46,19,4,0.413,0
"717",10063000,176,33,4,0.1875,0.0284090909090909
"718",10064500,163,48,5,0.2945,0.0368098159509202
"719",10069500,127,34,5,0.2677,0.118110236220472
"720",10095000,160,59,5,0.3688,0.04375
"721",10112000,25,11,4,0.44,0.04
"722",10119250,86,30,5,0.3488,0
"723",10185000,38,19,3,0.5,0
"724",10185750,13,12,5,0.9231,0
"725",10212500,56,9,4,0.1607,0.0714285714285714
"726",10224750,98,39,5,0.398,0.0612244897959184
"727",10229250,188,86,5,0.4574,0.0372340425531915
"728",10234000,777,242,4,0.3115,0.0193050193050193
"729",10257500,17,11,4,0.6471,0.117647058823529
"730",10261750,722,93,5,0.1288,0.0263157894736842
"731",10264750,9,6,4,0.6667,0.111111111111111
"732",10297000,163,48,4,0.2945,0.0184049079754601
"733",10302500,159,43,5,0.2704,0.0817610062893082
"734",10309250,145,73,5,0.5034,0.0620689655172414
"735",10312750,369,95,5,0.2575,0.02710027100271
"736",10322250,90,35,4,0.3889,0.0666666666666667
"737",10393750,91,43,4,0.4725,0.043956043956044
"738",10401500,395,118,5,0.2987,0.0177215189873418
"739",10443000,449,146,5,0.3252,0.0155902004454343
"740",10477000,10,9,3,0.9,0
"741",10492250,892,390,5,0.4372,0.0123318385650224
"742",10513000,5,3,1,0.6,0.2
"743",10521000,518,151,5,0.2915,0.0173745173745174
"744",10533750,149,68,5,0.4564,0.0536912751677852
"745",10539250,75,30,5,0.4,0.0533333333333333
"746",10546500,5,4,2,0.8,0
"747",10566000,154,30,4,0.1948,0.0194805194805195
"748",10578000,98,36,5,0.3673,0.0714285714285714
"749",10588000,217,34,5,0.1567,0.0230414746543779
"750",10592000,594,212,5,0.3569,0.00505050505050505
"751",10592750,118,75,5,0.6356,0.0423728813559322
"752",10598500,123,33,5,0.2683,0.0487804878048781
"753",10609250,133,49,5,0.3684,0.0601503759398496
"754",10619000,60,41,5,0.6833,0.0166666666666667
"755",10628500,614,171,5,0.2785,0.0879478827361563
"756",10642000,381,152,3,0.399,0.0446194225721785
"757",10653250,450,167,4,0.3711,0.0155555555555556
"758",10654750,88,43,4,0.4886,0.0113636363636364
"759",10696000,195,69,5,0.3538,0.0564102564102564
"760",10713250,105,77,5,0.7333,0.0476190476190476
"761",10715500,16,5,3,0.3125,0
"762",10756500,55,29,5,0.5273,0.0909090909090909
"763",10768750,77,39,4,0.5065,0.038961038961039
"764",10773000,610,108,5,0.177,0.019672131147541
"765",10774750,264,101,5,0.3826,0.0113636363636364
"766",10790500,18,16,5,0.8889,0.111111111111111
"767",10799000,4,4,2,1,0
"768",10816000,2,2,1,1,0
"769",10818500,395,183,5,0.4633,0.0151898734177215
"770",10831750,24,5,1,0.2083,0.0416666666666667
"771",10840750,136,66,5,0.4853,0
"772",10845500,153,28,4,0.183,0
"773",10885750,8,5,2,0.625,0.125
"774",10915250,71,35,4,0.493,0
"775",10927500,6,6,2,1,0
"776",10933250,28,3,2,0.1071,0
"777",10944750,225,71,5,0.3156,0.0177777777777778
"778",10966250,104,50,5,0.4808,0.0769230769230769
"779",10972250,46,6,4,0.1304,0.0652173913043478
"780",10976250,127,62,5,0.4882,0.047244094488189
"781",10979500,1,1,1,1,0
"782",11022500,45,17,4,0.3778,0
"783",11032250,92,47,4,0.5109,0
"784",11046750,12,6,2,0.5,0.0833333333333333
"785",11078500,34,21,5,0.6176,0.0588235294117647
"786",11111500,82,27,5,0.3293,0.0365853658536585
"787",11114000,122,23,3,0.1885,0.00819672131147541
"788",11121500,103,20,4,0.1942,0.058252427184466
"789",11129250,492,191,5,0.3882,0.0040650406504065
"790",11131750,159,50,5,0.3145,0.0188679245283019
"791",11137750,90,41,2,0.4556,0.0666666666666667
"792",11141500,7,5,2,0.7143,0
"793",11142000,183,88,5,0.4809,0.0163934426229508
"794",11158000,257,99,5,0.3852,0.0466926070038911
"795",11167500,1,1,1,1,0
"796",11169500,429,196,5,0.4569,0.013986013986014
"797",11220500,24,14,4,0.5833,0.0833333333333333
"798",11225500,401,67,5,0.1671,0.0174563591022444
"799",11283500,66,15,5,0.2273,0.0454545454545455
"800",11300000,149,45,5,0.302,0.0268456375838926
"801",11307500,188,65,5,0.3457,0.0425531914893617
"802",11313000,905,142,5,0.1569,0.00883977900552486
"803",11321750,604,176,5,0.2914,0.033112582781457
"804",11339250,10,7,3,0.7,0.1
"805",11340250,158,34,5,0.2152,0.0189873417721519
"806",11352000,90,47,4,0.5222,0.0111111111111111
"807",11362000,194,45,5,0.232,0.0206185567010309
"808",11391250,35,14,3,0.4,0.0285714285714286
"809",11397250,19,8,4,0.4211,0
"810",11434750,229,30,3,0.131,0.0131004366812227
"811",11440500,276,95,5,0.3442,0.0398550724637681
"812",11493000,330,38,5,0.1152,0.0212121212121212
"813",11494250,116,13,5,0.1121,0.0172413793103448
"814",11496750,81,41,5,0.5062,0.0246913580246914
"815",11503250,148,54,5,0.3649,0.00675675675675676
"816",11527500,104,64,5,0.6154,0.0288461538461538
"817",11535250,235,52,5,0.2213,0.0127659574468085
"818",11535500,2,2,1,1,0
"819",11552750,134,51,5,0.3806,0.0149253731343284
"820",11558000,124,65,5,0.5242,0.0161290322580645
"821",11564250,184,42,5,0.2283,0.0271739130434783
"822",11579750,189,42,5,0.2222,0.0158730158730159
"823",11590500,237,97,5,0.4093,0.0126582278481013
"824",11601500,400,143,5,0.3575,0.015
"825",11612500,291,116,5,0.3986,0.0171821305841924
"826",11613500,114,54,4,0.4737,0
"827",11616250,22,11,3,0.5,0.0454545454545455
"828",11625250,136,11,4,0.0809,0.0294117647058824
"829",11631250,26,14,3,0.5385,0
"830",11632250,100,51,5,0.51,0.02
"831",11646500,52,20,5,0.3846,0
"832",11683250,96,51,5,0.5313,0.03125
"833",11687000,31,7,5,0.2258,0.032258064516129
"834",11701500,533,201,5,0.3771,0.00938086303939963
"835",11711250,299,51,5,0.1706,0.0234113712374582
"836",11716000,1,1,1,1,0
"837",11730000,499,141,5,0.2826,0.0260521042084168
"838",11734000,270,83,5,0.3074,0.0185185185185185
"839",11737250,9,7,3,0.7778,0
"840",11747250,408,118,5,0.2892,0.0122549019607843
"841",11751000,11,8,4,0.7273,0
"842",11761750,137,60,5,0.438,0.0218978102189781
"843",11772000,17,16,5,0.9412,0
"844",11782250,16,4,3,0.25,0.125
"845",11794250,91,43,5,0.4725,0.043956043956044
"846",11847750,22,13,4,0.5909,0.0454545454545455
"847",11874000,339,59,5,0.174,0.023598820058997
"848",11894500,69,18,5,0.2609,0.0289855072463768
"849",11896000,182,104,5,0.5714,0.032967032967033
"850",11923000,19,15,5,0.7895,0
"851",11936000,193,71,5,0.3679,0.0103626943005181
"852",11939000,161,82,5,0.5093,0.0124223602484472
"853",11947000,374,112,5,0.2995,0.0427807486631016
"854",11949750,191,51,4,0.267,0.0418848167539267
"855",11957000,293,136,5,0.4642,0.0273037542662116
"856",11972750,92,29,5,0.3152,0.0978260869565217
"857",11984750,1065,236,5,0.2216,0.0028169014084507
"858",12004000,119,33,5,0.2773,0.0672268907563025
"859",12008000,117,60,5,0.5128,0.0598290598290598
"860",12015000,125,43,5,0.344,0.04
"861",12015250,11,3,1,0.2727,0
"862",12016750,299,107,5,0.3579,0.0602006688963211
"863",12027000,3,3,2,1,1
"864",12028500,167,89,4,0.5329,0.0419161676646707
"865",12061000,34,14,4,0.4118,0.0588235294117647
"866",12065000,12,9,4,0.75,0.166666666666667
"867",12142750,209,125,5,0.5981,0.00478468899521531
"868",12154500,965,225,5,0.2332,0.0113989637305699
"869",12173500,366,31,5,0.0847,0.0273224043715847
"870",12204750,47,20,4,0.4255,0.0638297872340425
"871",12215000,1258,280,5,0.2226,0.00556438791732909
"872",12229000,106,31,5,0.2925,0.0188679245283019
"873",12231250,284,77,5,0.2711,0.0105633802816901
"874",12234750,322,117,5,0.3634,0.0341614906832298
"875",12239250,256,98,5,0.3828,0.02734375
"876",12275500,112,38,5,0.3393,0.0446428571428571
"877",12331000,240,49,5,0.2042,0.0291666666666667
"878",12337750,68,41,5,0.6029,0.0294117647058824
"879",12371000,212,77,5,0.3632,0.0849056603773585
"880",12377250,397,166,5,0.4181,0.035264483627204
"881",12384250,82,42,5,0.5122,0.0365853658536585
"882",12386500,19,6,2,0.3158,0.0526315789473684
"883",12388250,168,68,5,0.4048,0.0119047619047619
"884",12417500,33,29,5,0.8788,0.696969696969697
